date,ref_year,median
2006-08-08,2010,3.8
2006-08-09,2010,3.8
2006-08-10,2010,3.8
2006-08-11,2010,3.8
2006-08-14,2010,3.75
2006-08-15,2010,3.7
2006-08-16,2010,3.7
2006-08-17,2010,3.75
2006-08-18,2010,3.75
2006-08-21,2010,3.8
2006-08-22,2010,3.8
2006-08-23,2010,3.8
2006-08-24,2010,3.8
2006-08-25,2010,3.8
2006-08-28,2010,3.8
2006-08-29,2010,3.8
2006-08-30,2010,3.8
2006-08-31,2010,3.8
2006-09-01,2010,3.8
2006-09-04,2010,3.8
2006-09-05,2010,3.8
2006-09-06,2010,3.8
2006-09-08,2010,3.8
2006-09-11,2010,3.8
2006-09-12,2010,3.8
2006-09-13,2010,3.8
2006-09-14,2010,3.8
2006-09-15,2010,3.8
2006-09-18,2010,3.8
2006-09-19,2010,3.8
2006-09-20,2010,3.8
2006-09-21,2010,3.8
2006-09-22,2010,3.8
2006-09-25,2010,3.8
2006-09-26,2010,3.8
2006-09-27,2010,3.8
2006-09-28,2010,3.8
2006-09-29,2010,3.8
2006-10-02,2010,3.75
2006-10-03,2010,3.75
2006-10-04,2010,3.7
2006-10-05,2010,3.6
2006-10-06,2010,3.65
2006-10-09,2010,3.65
2006-10-10,2010,3.6
2006-10-11,2010,3.65
2006-10-13,2010,3.7
2006-10-16,2010,3.8
2006-10-17,2010,3.8
2006-10-18,2010,3.8
2006-10-19,2010,3.8
2006-10-20,2010,3.8
2006-10-23,2010,3.7
2006-10-24,2010,3.7
2006-10-25,2010,3.7
2006-10-26,2010,3.7
2006-10-27,2010,3.7
2006-10-30,2010,3.7
2006-10-31,2010,3.8
2006-11-01,2010,3.8
2006-11-03,2010,3.8
2006-11-06,2010,3.8
2006-11-07,2010,3.8
2006-11-08,2010,3.8
2006-11-09,2010,3.9
2006-11-10,2010,3.8
2006-11-13,2010,3.8
2006-11-14,2010,3.8
2006-11-16,2010,3.8
2006-11-17,2010,3.8
2006-11-20,2010,3.8
2006-11-21,2010,3.8
2006-11-22,2010,3.8
2006-11-23,2010,3.8
2006-11-24,2010,3.8
2006-11-27,2010,3.8
2006-11-28,2010,3.8
2006-11-29,2010,3.8
2006-11-30,2010,3.8
2006-12-01,2010,3.8
2006-12-04,2010,3.75
2006-12-05,2010,3.75
2006-12-06,2010,3.75
2006-12-07,2010,3.75
2006-12-08,2010,3.7
2006-12-11,2010,3.7
2006-12-12,2010,3.7
2006-12-13,2010,3.7
2006-12-14,2010,3.7
2006-12-15,2010,3.65
2006-12-18,2010,3.7
2006-12-19,2010,3.7
2006-12-20,2010,3.7
2006-12-21,2010,3.7
2006-12-22,2010,3.65
2006-12-26,2010,3.7
2006-12-27,2010,3.75
2006-12-28,2010,3.75
2006-12-29,2010,3.75
2007-01-02,2010,3.89
2007-01-03,2010,3.89
2007-01-04,2010,3.84
2007-01-05,2010,3.84
2007-01-08,2010,3.7
2007-01-09,2010,3.84
2007-01-10,2010,3.7
2007-01-11,2010,3.65
2007-01-12,2010,3.7
2007-01-15,2010,3.65
2007-01-16,2010,3.84
2007-01-17,2010,3.84
2007-01-18,2010,3.7
2007-01-19,2010,3.84
2007-01-22,2010,3.99
2007-01-23,2010,3.99
2007-01-24,2010,3.98
2007-01-25,2010,3.98
2007-01-26,2010,3.98
2007-01-29,2010,3.85
2007-01-30,2010,3.85
2007-01-31,2010,3.85
2007-02-01,2010,3.85
2007-02-02,2010,4.0
2007-02-05,2010,4.0
2007-02-06,2010,4.0
2007-02-07,2010,3.85
2007-02-08,2010,4.0
2007-02-09,2010,3.85
2007-02-12,2010,4.0
2007-02-13,2010,4.0
2007-02-14,2010,4.0
2007-02-15,2010,4.0
2007-02-16,2010,4.0
2007-02-21,2010,3.85
2007-02-22,2010,3.7
2007-02-23,2010,3.7
2007-02-26,2010,3.85
2007-02-27,2010,3.85
2007-02-28,2010,3.85
2007-03-01,2010,3.85
2007-03-02,2010,3.8
2007-03-05,2010,3.9
2007-03-06,2010,3.9
2007-03-07,2010,3.9
2007-03-08,2010,3.8
2007-03-09,2010,3.7
2007-03-12,2010,3.8
2007-03-13,2010,3.65
2007-03-14,2010,3.8
2007-03-15,2010,3.8
2007-03-16,2010,3.8
2007-03-19,2010,3.8
2007-03-20,2010,3.8
2007-03-21,2010,3.8
2007-03-22,2010,4.0
2007-03-23,2010,4.0
2007-03-26,2010,4.0
2007-03-27,2010,4.0
2007-03-28,2010,4.0
2007-03-29,2010,4.0
2007-03-30,2010,4.0
2007-04-02,2010,4.0
2007-04-03,2010,4.0
2007-04-04,2010,4.0
2007-04-05,2010,4.0
2007-04-09,2010,4.0
2007-04-10,2010,4.0
2007-04-11,2010,4.0
2007-04-12,2010,4.0
2007-04-13,2010,4.0
2007-04-16,2010,4.0
2007-04-17,2010,4.0
2007-04-18,2010,4.0
2007-04-19,2010,4.0
2007-04-20,2010,4.0
2007-04-23,2010,4.0
2007-04-24,2010,4.0
2007-04-25,2010,4.0
2007-04-26,2010,4.0
2007-04-27,2010,4.0
2007-04-30,2010,4.0
2007-05-02,2010,4.0
2007-05-03,2010,4.0
2007-05-04,2010,4.0
2007-05-07,2010,4.0
2007-05-08,2010,4.0
2007-05-09,2010,4.0
2007-05-10,2010,4.0
2007-05-11,2010,4.0
2007-05-14,2010,4.0
2007-05-15,2010,4.0
2007-05-16,2010,4.0
2007-05-17,2010,4.0
2007-05-18,2010,4.0
2007-05-21,2010,4.0
2007-05-22,2010,4.0
2007-05-23,2010,4.0
2007-05-24,2010,4.0
2007-05-25,2010,4.0
2007-05-28,2010,4.0
2007-05-29,2010,4.0
2007-05-30,2010,4.0
2007-05-31,2010,4.0
2007-06-01,2010,4.0
2007-06-04,2010,4.0
2007-06-05,2010,4.0
2007-06-06,2010,4.0
2007-06-08,2010,4.0
2007-06-11,2010,4.0
2007-06-12,2010,4.0
2007-06-13,2010,4.0
2007-06-14,2010,4.0
2007-06-15,2010,4.0
2007-06-18,2010,4.0
2007-06-19,2010,4.0
2007-06-20,2010,4.0
2007-06-21,2010,4.0
2007-06-22,2010,4.0
2007-06-25,2010,4.0
2007-06-26,2010,4.0
2007-06-27,2010,4.0
2007-06-28,2010,4.0
2007-06-29,2010,4.0
2007-07-02,2010,4.0
2007-07-03,2010,4.0
2007-07-04,2010,4.0
2007-07-05,2010,4.0
2007-07-06,2010,4.0
2007-07-09,2010,4.0
2007-07-10,2010,4.0
2007-07-11,2010,4.0
2007-07-12,2010,4.0
2007-07-13,2010,4.0
2007-07-16,2010,4.0
2007-07-17,2010,4.0
2007-07-18,2010,4.0
2007-07-19,2010,4.0
2007-07-20,2010,4.0
2007-07-23,2010,4.0
2007-07-24,2010,4.0
2007-07-25,2010,4.09
2007-07-26,2010,4.15
2007-07-27,2010,4.15
2007-07-30,2010,4.09
2007-07-31,2010,4.2
2007-08-01,2010,4.2
2007-08-02,2010,4.2
2007-08-03,2010,4.2
2007-08-06,2010,4.2
2007-08-07,2010,4.15
2007-08-08,2010,4.15
2007-08-09,2010,4.1
2007-08-10,2010,4.1
2007-08-13,2010,4.1
2007-08-14,2010,4.1
2007-08-15,2010,4.1
2007-08-16,2010,4.15
2007-08-17,2010,4.15
2007-08-20,2010,4.15
2007-08-21,2010,4.15
2007-08-22,2010,4.1
2007-08-23,2010,4.1
2007-08-24,2010,4.09
2007-08-27,2010,4.05
2007-08-28,2010,4.0
2007-08-29,2010,4.05
2007-08-30,2010,4.05
2007-08-31,2010,4.0
2007-09-03,2010,4.05
2007-09-04,2010,4.05
2007-09-05,2010,4.05
2007-09-06,2010,4.09
2007-09-10,2010,4.09
2007-09-11,2010,4.09
2007-09-12,2010,4.09
2007-09-13,2010,4.09
2007-09-14,2010,4.09
2007-09-17,2010,4.09
2007-09-18,2010,4.09
2007-09-19,2010,4.09
2007-09-20,2010,4.05
2007-09-21,2010,4.05
2007-09-24,2010,4.09
2007-09-25,2010,4.09
2007-09-26,2010,4.09
2007-09-27,2010,4.09
2007-09-28,2010,4.09
2007-10-01,2010,4.09
2007-10-02,2010,4.09
2007-10-03,2010,4.09
2007-10-04,2010,4.09
2007-10-05,2010,4.09
2007-10-08,2010,4.05
2007-10-09,2010,4.05
2007-10-10,2010,4.05
2007-10-11,2010,4.05
2007-10-15,2010,4.05
2007-10-16,2010,4.05
2007-10-17,2010,4.05
2007-10-18,2010,4.05
2007-10-19,2010,4.0
2007-10-22,2010,4.0
2007-10-23,2010,4.0
2007-10-24,2010,4.0
2007-10-25,2010,4.0
2007-10-26,2010,4.0
2007-10-29,2010,4.0
2007-10-30,2010,4.0
2007-10-31,2010,4.0
2007-11-01,2010,4.0
2007-11-05,2010,4.05
2007-11-06,2010,4.0
2007-11-07,2010,4.0
2007-11-08,2010,4.0
2007-11-09,2010,4.05
2007-11-12,2010,4.09
2007-11-13,2010,4.09
2007-11-14,2010,4.09
2007-11-16,2010,4.05
2007-11-19,2010,4.09
2007-11-20,2010,4.09
2007-11-21,2010,4.09
2007-11-22,2010,4.09
2007-11-23,2010,4.09
2007-11-26,2010,4.09
2007-11-27,2010,4.09
2007-11-28,2010,4.09
2007-11-29,2010,4.09
2007-11-30,2010,4.05
2007-12-03,2010,4.0
2007-12-04,2010,4.0
2007-12-05,2010,4.0
2007-12-06,2010,4.0
2007-12-07,2010,4.0
2007-12-10,2010,4.0
2007-12-11,2010,4.0
2007-12-12,2010,4.0
2007-12-13,2010,4.0
2007-12-14,2010,4.0
2007-12-17,2010,4.0
2007-12-18,2010,4.0
2007-12-19,2010,4.0
2007-12-20,2010,4.0
2007-12-21,2010,4.0
2007-12-24,2010,4.0
2007-12-26,2010,4.0
2007-12-27,2010,4.0
2007-12-28,2010,4.0
2007-12-31,2010,4.0
2008-01-02,2010,4.0
2008-01-03,2010,4.0
2008-01-04,2010,4.0
2008-01-07,2010,4.0
2008-01-08,2010,4.0
2008-01-09,2010,4.0
2008-01-10,2010,4.0
2008-01-11,2010,4.0
2008-01-14,2010,4.0
2008-01-15,2010,4.0
2008-01-16,2010,4.0
2008-01-17,2010,4.0
2008-01-18,2010,4.05
2008-01-21,2010,4.0
2008-01-22,2010,4.0
2008-01-23,2010,4.0
2008-01-24,2010,4.0
2008-01-25,2010,4.0
2008-01-28,2010,4.0
2008-01-29,2010,4.0
2008-01-30,2010,4.0
2008-01-31,2010,4.0
2008-02-01,2010,4.0
2008-02-06,2010,4.0
2008-02-07,2010,4.0
2008-02-08,2010,4.0
2008-02-11,2010,4.0
2008-02-12,2010,4.0
2008-02-13,2010,4.0
2008-02-14,2010,4.0
2008-02-15,2010,4.0
2008-02-18,2010,4.0
2008-02-19,2010,4.0
2008-02-20,2010,4.0
2008-02-21,2010,4.0
2008-02-22,2010,4.0
2008-02-25,2010,4.0
2008-02-26,2010,4.0
2008-02-27,2010,4.0
2008-02-28,2010,4.0
2008-02-29,2010,4.0
2008-03-03,2010,4.0
2008-03-04,2010,4.0
2008-03-05,2010,4.0
2008-03-06,2010,4.0
2008-03-07,2010,4.0
2008-03-10,2010,4.0
2008-03-11,2010,4.0
2008-03-12,2010,4.0
2008-03-13,2010,4.0
2008-03-14,2010,4.0
2008-03-17,2010,4.05
2008-03-18,2010,4.05
2008-03-19,2010,4.05
2008-03-20,2010,4.09
2008-03-24,2010,4.09
2008-03-25,2010,4.09
2008-03-26,2010,4.09
2008-03-27,2010,4.09
2008-03-28,2010,4.09
2008-03-31,2010,4.09
2008-04-01,2010,4.09
2008-04-02,2010,4.09
2008-04-03,2010,4.09
2008-04-04,2010,4.09
2008-04-07,2010,4.09
2008-04-08,2010,4.09
2008-04-09,2010,4.09
2008-04-10,2010,4.09
2008-04-11,2010,4.09
2008-04-14,2010,4.09
2008-04-15,2010,4.09
2008-04-16,2010,4.09
2008-04-17,2010,4.09
2008-04-18,2010,4.1
2008-04-22,2010,4.1
2008-04-23,2010,4.1
2008-04-24,2010,4.1
2008-04-25,2010,4.1
2008-04-28,2010,4.1
2008-04-29,2010,4.1
2008-04-30,2010,4.1
2008-05-02,2010,4.15
2008-05-05,2010,4.2
2008-05-06,2010,4.2
2008-05-07,2010,4.2
2008-05-08,2010,4.1
2008-05-09,2010,4.1
2008-05-12,2010,4.1
2008-05-13,2010,4.1
2008-05-14,2010,4.1
2008-05-15,2010,4.1
2008-05-16,2010,4.1
2008-05-19,2010,4.1
2008-05-20,2010,4.1
2008-05-21,2010,4.1
2008-05-23,2010,4.1
2008-05-26,2010,4.1
2008-05-27,2010,4.17
2008-05-28,2010,4.17
2008-05-29,2010,4.1
2008-05-30,2010,4.1
2008-06-02,2010,4.17
2008-06-03,2010,4.1
2008-06-04,2010,4.1
2008-06-05,2010,4.1
2008-06-06,2010,4.1
2008-06-09,2010,4.1
2008-06-10,2010,4.1
2008-06-11,2010,4.1
2008-06-12,2010,4.1
2008-06-13,2010,4.1
2008-06-16,2010,4.1
2008-06-17,2010,4.24
2008-06-18,2010,4.24
2008-06-19,2010,4.24
2008-06-20,2010,4.1
2008-06-23,2010,4.24
2008-06-24,2010,4.24
2008-06-25,2010,4.24
2008-06-26,2010,4.24
2008-06-27,2010,4.1
2008-06-30,2010,4.0
2008-07-01,2010,4.0
2008-07-02,2010,4.0
2008-07-03,2010,4.0
2008-07-04,2010,4.0
2008-07-07,2010,4.0
2008-07-08,2010,4.0
2008-07-09,2010,4.0
2008-07-10,2010,4.0
2008-07-11,2010,4.1
2008-07-14,2010,4.1
2008-07-15,2010,4.1
2008-07-16,2010,4.1
2008-07-17,2010,4.15
2008-07-18,2010,4.2
2008-07-21,2010,4.2
2008-07-22,2010,4.2
2008-07-23,2010,4.2
2008-07-24,2010,4.1
2008-07-25,2010,4.15
2008-07-28,2010,4.2
2008-07-29,2010,4.2
2008-07-30,2010,4.2
2008-07-31,2010,4.2
2008-08-01,2010,4.2
2008-08-04,2010,4.1
2008-08-05,2010,4.2
2008-08-06,2010,4.2
2008-08-07,2010,4.05
2008-08-08,2010,4.2
2008-08-11,2010,4.2
2008-08-12,2010,4.2
2008-08-13,2010,4.2
2008-08-14,2010,4.18
2008-08-15,2010,4.18
2008-08-18,2010,4.15
2008-08-19,2010,4.15
2008-08-20,2010,4.15
2008-08-21,2010,4.15
2008-08-22,2010,4.2
2008-08-25,2010,4.2
2008-08-26,2010,4.2
2008-08-27,2010,4.2
2008-08-28,2010,4.18
2008-08-29,2010,4.2
2008-09-01,2010,4.15
2008-09-02,2010,4.18
2008-09-03,2010,4.18
2008-09-04,2010,4.18
2008-09-05,2010,4.15
2008-09-08,2010,4.18
2008-09-09,2010,4.13
2008-09-10,2010,4.13
2008-09-11,2010,4.2
2008-09-12,2010,4.2
2008-09-15,2010,4.18
2008-09-16,2010,4.18
2008-09-17,2010,4.18
2008-09-18,2010,4.18
2008-09-19,2010,4.2
2008-09-22,2010,4.2
2008-09-23,2010,4.2
2008-09-24,2010,4.2
2008-09-25,2010,4.2
2008-09-26,2010,4.2
2008-09-29,2010,4.2
2008-09-30,2010,4.2
2008-10-01,2010,4.2
2008-10-02,2010,4.2
2008-10-03,2010,4.2
2008-10-06,2010,4.2
2008-10-07,2010,4.2
2008-10-08,2010,4.2
2008-10-09,2010,4.2
2008-10-10,2010,4.2
2008-10-13,2010,4.2
2008-10-14,2010,4.2
2008-10-15,2010,4.2
2008-10-16,2010,4.2
2008-10-17,2010,4.2
2008-10-20,2010,4.0
2008-10-21,2010,4.2
2008-10-22,2010,4.2
2008-10-23,2010,4.0
2008-10-24,2010,4.0
2008-10-27,2010,4.0
2008-10-28,2010,4.0
2008-10-29,2010,4.0
2008-10-30,2010,4.0
2008-10-31,2010,4.0
2008-11-03,2010,4.0
2008-11-04,2010,4.0
2008-11-05,2010,4.0
2008-11-06,2010,4.0
2008-11-07,2010,4.0
2008-11-10,2010,4.0
2008-11-11,2010,4.0
2008-11-12,2010,4.0
2008-11-13,2010,4.0
2008-11-14,2010,4.0
2008-11-17,2010,4.0
2008-11-18,2010,4.0
2008-11-19,2010,4.0
2008-11-20,2010,4.0
2008-11-21,2010,4.0
2008-11-24,2010,4.0
2008-11-25,2010,4.0
2008-11-26,2010,4.0
2008-11-27,2010,4.0
2008-11-28,2010,4.0
2008-12-01,2010,4.0
2008-12-02,2010,4.0
2008-12-03,2010,4.0
2008-12-04,2010,4.0
2008-12-05,2010,4.0
2008-12-08,2010,4.0
2008-12-09,2010,4.0
2008-12-10,2010,4.0
2008-12-11,2010,4.0
2008-12-12,2010,3.95
2008-12-15,2010,3.9
2008-12-16,2010,3.9
2008-12-17,2010,3.9
2008-12-18,2010,3.95
2008-12-19,2010,3.85
2008-12-22,2010,3.85
2008-12-23,2010,3.85
2008-12-24,2010,3.85
2008-12-26,2010,3.85
2008-12-29,2010,3.8
2008-12-30,2010,3.85
2008-12-31,2010,3.85
2009-01-02,2010,3.9
2009-01-05,2010,3.8
2009-01-06,2010,3.8
2009-01-07,2010,3.8
2009-01-08,2010,3.8
2009-01-09,2010,3.8
2009-01-12,2010,3.9
2009-01-13,2010,3.9
2009-01-14,2010,3.9
2009-01-15,2010,3.9
2009-01-16,2010,3.9
2009-01-19,2010,3.9
2009-01-20,2010,3.85
2009-01-21,2010,3.85
2009-01-22,2010,3.8
2009-01-23,2010,3.8
2009-01-26,2010,3.8
2009-01-27,2010,3.8
2009-01-28,2010,3.8
2009-01-29,2010,3.85
2009-01-30,2010,3.8
2009-02-02,2010,3.8
2009-02-03,2010,3.8
2009-02-04,2010,3.8
2009-02-05,2010,3.8
2009-02-06,2010,3.8
2009-02-09,2010,3.8
2009-02-10,2010,3.6
2009-02-11,2010,3.6
2009-02-12,2010,3.8
2009-02-13,2010,3.6
2009-02-16,2010,3.6
2009-02-17,2010,3.6
2009-02-18,2010,3.6
2009-02-19,2010,3.6
2009-02-20,2010,3.6
2009-02-25,2010,3.6
2009-02-26,2010,3.5
2009-02-27,2010,3.5
2009-03-02,2010,3.5
2009-03-03,2010,3.5
2009-03-04,2010,3.5
2009-03-05,2010,3.5
2009-03-06,2010,3.5
2009-03-09,2010,3.5
2009-03-10,2010,3.5
2009-03-11,2010,3.5
2009-03-12,2010,3.5
2009-03-13,2010,3.5
2009-03-16,2010,3.5
2009-03-17,2010,3.5
2009-03-18,2010,3.5
2009-03-19,2010,3.5
2009-03-20,2010,3.5
2009-03-23,2010,3.5
2009-03-24,2010,3.5
2009-03-25,2010,3.5
2009-03-26,2010,3.5
2009-03-27,2010,3.5
2009-03-30,2010,3.5
2009-03-31,2010,3.5
2009-04-01,2010,3.5
2009-04-02,2010,3.5
2009-04-03,2010,3.5
2009-04-06,2010,3.5
2009-04-07,2010,3.5
2009-04-08,2010,3.5
2009-04-09,2010,3.5
2009-04-13,2010,3.5
2009-04-14,2010,3.5
2009-04-15,2010,3.5
2009-04-16,2010,3.5
2009-04-17,2010,3.5
2009-04-20,2010,3.5
2009-04-22,2010,3.5
2009-04-23,2010,3.5
2009-04-24,2010,3.5
2009-04-27,2010,3.5
2009-04-28,2010,3.5
2009-04-29,2010,3.5
2009-04-30,2010,3.5
2009-05-04,2010,3.5
2009-05-05,2010,3.5
2009-05-06,2010,3.5
2009-05-07,2010,3.5
2009-05-08,2010,3.5
2009-05-11,2010,3.5
2009-05-12,2010,3.5
2009-05-13,2010,3.5
2009-05-14,2010,3.5
2009-05-15,2010,3.5
2009-05-18,2010,3.5
2009-05-19,2010,3.5
2009-05-20,2010,3.5
2009-05-21,2010,3.5
2009-05-22,2010,3.5
2009-05-25,2010,3.5
2009-05-26,2010,3.5
2009-05-27,2010,3.5
2009-05-28,2010,3.5
2009-05-29,2010,3.5
2009-06-01,2010,3.5
2009-06-02,2010,3.5
2009-06-03,2010,3.5
2009-06-04,2010,3.5
2009-06-05,2010,3.5
2009-06-08,2010,3.5
2009-06-09,2010,3.5
2009-06-10,2010,3.5
2009-06-12,2010,3.5
2009-06-15,2010,3.5
2009-06-16,2010,3.5
2009-06-17,2010,3.5
2009-06-18,2010,3.5
2009-06-19,2010,3.5
2009-06-22,2010,3.5
2009-06-23,2010,3.5
2009-06-24,2010,3.5
2009-06-25,2010,3.5
2009-06-26,2010,3.5
2009-06-29,2010,3.5
2009-06-30,2010,3.5
2009-07-01,2010,3.5
2009-07-02,2010,3.5
2009-07-03,2010,3.5
2009-07-06,2010,3.5
2009-07-07,2010,3.5
2009-07-08,2010,3.5
2009-07-09,2010,3.5
2009-07-10,2010,3.5
2009-07-13,2010,3.51
2009-07-14,2010,3.51
2009-07-15,2010,3.56
2009-07-16,2010,3.6
2009-07-17,2010,3.6
2009-07-20,2010,3.56
2009-07-21,2010,3.6
2009-07-22,2010,3.6
2009-07-23,2010,3.55
2009-07-24,2010,3.5
2009-07-27,2010,3.6
2009-07-28,2010,3.6
2009-07-29,2010,3.6
2009-07-30,2010,3.6
2009-07-31,2010,3.6
2009-08-03,2010,3.6
2009-08-04,2010,3.6
2009-08-05,2010,3.6
2009-08-06,2010,3.6
2009-08-07,2010,3.6
2009-08-10,2010,3.7
2009-08-11,2010,3.7
2009-08-12,2010,3.7
2009-08-13,2010,3.7
2009-08-14,2010,3.8
2009-08-17,2010,4.0
2009-08-18,2010,4.0
2009-08-19,2010,4.0
2009-08-20,2010,4.0
2009-08-21,2010,4.0
2009-08-24,2010,4.0
2009-08-25,2010,4.0
2009-08-26,2010,4.0
2009-08-27,2010,4.0
2009-08-28,2010,4.0
2009-08-31,2010,4.0
2009-09-01,2010,4.0
2009-09-02,2010,4.0
2009-09-03,2010,4.0
2009-09-04,2010,4.0
2009-09-08,2010,4.0
2009-09-09,2010,4.0
2009-09-10,2010,4.0
2009-09-11,2010,4.0
2009-09-14,2010,4.0
2009-09-15,2010,4.0
2009-09-16,2010,4.05
2009-09-17,2010,4.1
2009-09-18,2010,4.2
2009-09-21,2010,4.5
2009-09-22,2010,4.5
2009-09-23,2010,4.5
2009-09-24,2010,4.5
2009-09-25,2010,4.5
2009-09-28,2010,4.5
2009-09-29,2010,4.5
2009-09-30,2010,4.5
2009-10-01,2010,4.5
2009-10-02,2010,4.5
2009-10-05,2010,4.55
2009-10-06,2010,4.7
2009-10-07,2010,4.7
2009-10-08,2010,4.7
2009-10-09,2010,4.8
2009-10-13,2010,4.8
2009-10-14,2010,4.8
2009-10-15,2010,4.8
2009-10-16,2010,4.8
2009-10-19,2010,4.8
2009-10-20,2010,4.8
2009-10-21,2010,4.8
2009-10-22,2010,4.8
2009-10-23,2010,4.8
2009-10-26,2010,4.8
2009-10-27,2010,4.8
2009-10-28,2010,4.8
2009-10-29,2010,4.8
2009-10-30,2010,4.8
2009-11-03,2010,4.8
2009-11-04,2010,4.83
2009-11-05,2010,4.85
2009-11-06,2010,4.83
2009-11-09,2010,4.92
2009-11-10,2010,4.86
2009-11-11,2010,4.86
2009-11-12,2010,4.86
2009-11-13,2010,5.0
2009-11-16,2010,5.0
2009-11-17,2010,5.0
2009-11-18,2010,5.0
2009-11-19,2010,5.0
2009-11-20,2010,5.0
2009-11-23,2010,5.0
2009-11-24,2010,5.0
2009-11-25,2010,5.0
2009-11-26,2010,5.0
2009-11-27,2010,5.0
2009-11-30,2010,5.0
2009-12-01,2010,5.0
2009-12-02,2010,5.0
2009-12-03,2010,5.0
2009-12-04,2010,5.0
2009-12-07,2010,5.0
2009-12-08,2010,5.0
2009-12-09,2010,5.0
2009-12-10,2010,5.0
2009-12-11,2010,5.03
2009-12-14,2010,5.0
2009-12-15,2010,5.0
2009-12-16,2010,5.0
2009-12-17,2010,5.0
2009-12-18,2010,5.0
2009-12-21,2010,5.0
2009-12-22,2010,5.0
2009-12-23,2010,5.0
2009-12-24,2010,5.08
2009-12-28,2010,5.08
2009-12-29,2010,5.1
2009-12-30,2010,5.2
2009-12-31,2010,5.2
2010-01-04,2010,5.15
2010-01-05,2010,5.2
2010-01-06,2010,5.2
2010-01-07,2010,5.2
2010-01-08,2010,5.2
2010-01-11,2010,5.06
2010-01-12,2010,5.2
2010-01-13,2010,5.2
2010-01-14,2010,5.2
2010-01-15,2010,5.3
2010-01-18,2010,5.25
2010-01-19,2010,5.3
2010-01-20,2010,5.3
2010-01-21,2010,5.3
2010-01-22,2010,5.3
2010-01-25,2010,5.35
2010-01-26,2010,5.35
2010-01-27,2010,5.4
2010-01-28,2010,5.4
2010-01-29,2010,5.35
2010-02-01,2010,5.4
2010-02-02,2010,5.4
2010-02-03,2010,5.4
2010-02-04,2010,5.35
2010-02-05,2010,5.35
2010-02-08,2010,5.4
2010-02-09,2010,5.4
2010-02-10,2010,5.4
2010-02-11,2010,5.47
2010-02-12,2010,5.47
2010-02-17,2010,5.42
2010-02-18,2010,5.5
2010-02-19,2010,5.5
2010-02-22,2010,5.5
2010-02-23,2010,5.5
2010-02-24,2010,5.5
2010-02-25,2010,5.5
2010-02-26,2010,5.5
2010-03-01,2010,5.5
2010-03-02,2010,5.5
2010-03-03,2010,5.5
2010-03-04,2010,5.5
2010-03-05,2010,5.5
2010-03-08,2010,5.5
2010-03-09,2010,5.59
2010-03-10,2010,5.55
2010-03-11,2010,5.45
2010-03-12,2010,5.45
2010-03-15,2010,5.5
2010-03-16,2010,5.5
2010-03-17,2010,5.5
2010-03-18,2010,5.5
2010-03-19,2010,5.5
2010-03-22,2010,5.52
2010-03-23,2010,5.52
2010-03-24,2010,5.51
2010-03-25,2010,5.51
2010-03-26,2010,5.51
2010-03-29,2010,5.51
2010-03-30,2010,5.51
2010-03-31,2010,5.52
2010-04-01,2010,5.52
2010-04-05,2010,5.53
2010-04-06,2010,5.57
2010-04-07,2010,5.57
2010-04-08,2010,5.58
2010-04-09,2010,5.6
2010-04-12,2010,5.71
2010-04-13,2010,5.71
2010-04-14,2010,5.71
2010-04-15,2010,5.72
2010-04-16,2010,5.81
2010-04-19,2010,5.97
2010-04-20,2010,6.0
2010-04-22,2010,6.0
2010-04-23,2010,6.0
2010-04-26,2010,6.0
2010-04-27,2010,6.05
2010-04-28,2010,6.05
2010-04-29,2010,6.06
2010-04-30,2010,6.06
2010-05-03,2010,6.12
2010-05-04,2010,6.13
2010-05-05,2010,6.14
2010-05-06,2010,6.17
2010-05-07,2010,6.26
2010-05-10,2010,6.24
2010-05-11,2010,6.24
2010-05-12,2010,6.26
2010-05-13,2010,6.26
2010-05-14,2010,6.3
2010-05-17,2010,6.35
2010-05-18,2010,6.38
2010-05-19,2010,6.46
2010-05-20,2010,6.46
2010-05-21,2010,6.46
2010-05-24,2010,6.47
2010-05-25,2010,6.47
2010-05-26,2010,6.47
2010-05-27,2010,6.47
2010-05-28,2010,6.47
2010-05-31,2010,6.53
2010-06-01,2010,6.54
2010-06-02,2010,6.6
2010-06-04,2010,6.6
2010-06-07,2010,6.64
2010-06-08,2010,6.95
2010-06-09,2010,6.97
2010-06-10,2010,6.99
2010-06-11,2010,6.99
2010-06-14,2010,6.99
2010-06-15,2010,6.98
2010-06-16,2010,7.0
2010-06-17,2010,7.01
2010-06-18,2010,7.06
2010-06-21,2010,7.07
2010-06-22,2010,7.07
2010-06-23,2010,7.07
2010-06-24,2010,7.07
2010-06-25,2010,7.13
2010-06-28,2010,7.18
2010-06-29,2010,7.18
2010-06-30,2010,7.18
2010-07-01,2010,7.19
2010-07-02,2010,7.2
2010-07-05,2010,7.2
2010-07-06,2010,7.2
2010-07-07,2010,7.2
2010-07-08,2010,7.2
2010-07-09,2010,7.2
2010-07-12,2010,7.2
2010-07-13,2010,7.2
2010-07-14,2010,7.2
2010-07-15,2010,7.2
2010-07-16,2010,7.2
2010-07-19,2010,7.2
2010-07-20,2010,7.2
2010-07-21,2010,7.2
2010-07-22,2010,7.2
2010-07-23,2010,7.2
2010-07-26,2010,7.2
2010-07-27,2010,7.2
2010-07-28,2010,7.2
2010-07-29,2010,7.2
2010-07-30,2010,7.2
2010-08-02,2010,7.2
