,yield,rsi,macd_hist
2024-03-22,4.39,65.85365853658536,-0.0027404206093389564
2024-03-29,4.34,61.78861788617887,-0.003684880369464835
2024-04-05,4.54,68.08510638297872,0.008553225829968859
2024-04-12,4.61,65.38461538461539,0.02009657640652368
2024-04-19,4.72,68.57142857142856,0.03310624849656256
2024-04-26,4.78,66.15384615384613,0.04308665496754823
2024-05-03,4.66,60.0,0.039059804346705695
2024-05-10,4.64,66.66666666666666,0.03275731169664273
2024-05-17,4.56,57.983193277310896,0.02145515741973003
2024-05-24,4.57,55.35714285714286,0.013306478797667068
2024-05-31,4.65,62.49999999999999,0.011998413131942484
2024-06-07,4.55,59.32203389830506,0.003531955808492429
2024-06-14,4.34,53.03030303030303,-0.01600541010354782
2024-06-21,4.39,48.333333333333336,-0.024828553874919015
2024-06-28,4.51,54.6875,-0.02194988123762897
2024-07-05,4.47,55.11811023622046,-0.02204843954515505
2024-07-12,4.39,43.47826086956522,-0.02651035564004566
2024-07-19,4.45,42.982456140350884,-0.02447834345163801
2024-07-26,4.45,36.893203883495204,-0.022255852993087185
2024-08-02,4.11,24.427480916030575,-0.04167776117445428
2024-08-09,4.23,33.58778625954203,-0.044196713177204
2024-08-16,4.15,32.11678832116793,-0.04865197159964521
2024-08-23,4.1,32.83582089552242,-0.05206189976590318
2024-08-30,4.2,37.062937062937074,-0.044946571936626906
2024-09-06,4.03,29.60526315789477,-0.04873554170134577
2024-09-13,3.98,30.612244897959215,-0.051391292074745125
2024-09-20,4.07,40.00000000000003,-0.044145939580278515
2024-09-27,4.1,39.09774436090226,-0.03480302327756113
2024-10-04,4.26,40.87591240875914,-0.01625954630114687
2024-10-11,4.39,47.26027397260274,0.0052011130367719816
2024-10-18,4.38,49.64028776978418,0.018418875215955338
2024-10-25,4.51,52.05479452054794,0.034669744804848815
2024-11-01,4.57,53.94736842105264,0.04742355409134037
2024-11-08,4.47,64.06249999999994,0.046997983888735655
2024-11-15,4.6,64.34108527131778,0.05290508780868253
2024-11-22,4.6,68.59504132231399,0.054054851342838
2024-11-29,4.36,59.285714285714306,0.03672309232720266
2024-12-06,4.34,55.30303030303029,0.02267221915507673
2024-12-13,4.61,70.4225352112676,0.029869759591540264
2024-12-20,4.72,75.0,0.03972918162967343
2024-12-27,4.82,75.16778523489933,0.05001144481185662
2025-01-03,4.82,74.65753424657535,0.05352397082392414
2025-01-10,4.96,74.30555555555556,0.06142170528981944
2025-01-17,4.84,65.73426573426573,0.05492140608459678
2025-01-24,4.85,66.43356643356643,0.04790857403852686
2025-01-31,4.83,62.12121212121213,0.03891839733556306
2025-02-07,4.69,54.285714285714285,0.02141331666949331
2025-02-14,4.69,58.461538461538495,0.008374572069053787
2025-02-21,4.67,52.941176470588246,-0.0024766876953972172
2025-02-28,4.51,46.666666666666664,-0.02031686143779865
2025-03-07,4.62,60.655737704918025,-0.024325264209084457
2025-03-14,4.62,61.66666666666667,-0.02641855462708194
2025-03-21,4.59,48.95833333333331,-0.02905607266583085
2025-03-28,4.64,45.55555555555555,-0.0267248012074848
2025-04-04,4.41,30.09708737864075,-0.03920943249702076
2025-04-11,4.85,51.02040816326528,-0.017478718609374395
2025-04-18,4.8,44.202898550724626,-0.00667246689171469
2025-04-25,4.74,46.21212121212122,-0.0039029067281518837
2025-05-02,4.79,47.79411764705883,0.0007130644794879556
2025-05-09,4.83,50.0,0.0056045516640305035
2025-05-16,4.89,57.69230769230767,0.011675886453678869
2025-05-23,5.04,62.068965517241374,0.023885435499254787
2025-05-30,4.92,58.06451612903226,0.02201704461738349
2025-06-06,4.97,65.97222222222224,0.022221639412133926
2025-06-13,4.9,60.00000000000003,0.016006049002051242
2025-06-20,4.89,59.57446808510638,0.009884821211002023
2025-06-27,4.85,59.15492957746479,0.0022065635355468516
2025-07-04,4.86,57.97101449275365,-0.002859249365460295
2025-07-11,4.96,72.00000000000001,-0.0002719676589212766
2025-07-18,5.0,58.823529411764724,0.0031480559404594433
2025-07-25,4.92,56.81818181818182,-0.0007545519774121712
2025-08-01,4.81,53.76344086021502,-0.010955072449486125
2025-08-08,4.85,53.26086956521737,-0.014970655962241342
2025-08-15,4.92,54.73684210526315,-0.012950486220139015
2025-08-22,4.88,49.462365591397855,-0.014243550148150208
2025-08-29,4.92,42.6829268292683,-0.012407623167418488
2025-09-05,4.78,41.66666666666669,-0.020165647633945738
2025-09-12,4.68,33.70786516853934,-0.030931618397071287
2025-09-19,4.75,41.57303370786517,-0.032099039383821665
2025-09-26,4.77,43.33333333333333,-0.03030680017551257
2025-10-03,4.71,42.391304347826114,-0.03178979321329907
2025-10-10,4.63,38.38383838383836,-0.036451795332780326
2025-10-17,4.6,30.434782608695656,-0.03958798469644461
2025-10-24,4.59,26.966292134831463,-0.04023683765461585
2025-10-31,4.67,35.95505617977528,-0.033457364761611624
2025-11-07,4.7,43.209876543209916,-0.025491979396137208
2025-11-14,4.74,43.209876543209916,-0.016504567715177366
2025-11-21,4.71,36.363636363636374,-0.011777323929803865
2025-11-28,4.67,36.363636363636374,-0.010579414513479844
2025-12-05,4.79,42.3529411764706,-0.001421481059662326
2025-12-12,4.85,54.545454545454504,0.008419747258957694
2025-12-19,4.82,60.00000000000005,0.012410578060160948
2025-12-26,4.81,54.68749999999997,0.013773354151900695
2026-01-02,4.86,56.71641791044781,0.017215145059903465
2026-01-09,4.82,58.46153846153847,0.01599677126939523
2026-01-16,4.83,67.24137931034483,0.015075789008965654
2026-01-23,4.82,69.64285714285718,0.013078771361076123
2026-01-30,4.87,73.33333333333333,0.01431125320717938
2026-02-06,4.85,66.66666666666661,0.013003459327198973
2026-02-13,4.69,49.2537313432836,0.0012079161030336908
2026-02-20,4.72,48.48484848484845,-0.004420200321354643
2026-02-27,4.64,45.07042253521125,-0.012897526436864076
2026-03-06,4.77,56.24999999999998,-0.009285181071950564
2026-03-13,4.9,56.790123456790155,0.0017365338537501632
2026-03-20,4.96,56.790123456790155,0.012353327188730653
2026-03-27,4.98,60.0,0.019578911381052177
2026-04-03,4.91,55.81395348837212,0.01851196027528675
2026-04-10,4.91,53.0864197530864,0.016728384002988653
2026-04-17,4.88,53.74999999999997,0.012636481689581248
2026-04-24,4.91,54.8780487804878,0.011112528345321272
2026-05-01,4.97,58.620689655172384,0.013167206032601964
2026-05-08,4.95,54.761904761904766,0.012221766889873593
2026-05-15,5.12,63.63636363636367,0.02154297436854829
2026-05-22,5.07,71.5909090909091,0.022721497116755918
2026-05-29,4.99,64.51612903225808,0.01676824591350185
2026-06-05,5.01,71.26436781609196,0.013000564385709582
2026-06-12,4.97,62.820512820512825,0.006941572935423995
2026-06-19,4.9,50.0,-0.0021662960037842904
2026-06-26,4.87,43.478260869565226,-0.010150048767147472
2026-07-03,4.98,50.0,-0.00805309882810152
2026-07-10,5.06,59.49367088607593,-0.0016438605850275304
2026-07-17,5.06,59.49367088607593,0.0020305871500171935
2026-07-24,5.16,66.27906976744191,0.010175438817223312
2026-07-31,5.27,69.14893617021278,0.021310271234701292
2026-08-07,5.19,61.4583333333334,0.021561532802008704
2026-08-14,5.25,65.00000000000003,0.023863341303454022
2026-08-21,5.27,58.82352941176471,0.02472263235772347
2026-08-28,5.22,58.82352941176471,0.02010915161807908
2026-09-04,5.24,65.82278481012663,0.01672869347004169
2026-09-11,5.37,70.00000000000007,0.021280094140526798
